Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
763993	uniprot	Pseudokineococcus lusitanus	1156392			
764103	uniprot	Mixia osmundae (strain CBS 9802 / IAM 14324 / JCM 22182 / KY 12970)	34349			
764483	uniprot	Pseudomonas sp. 2663	196821			
764924	uniprot	Physena madagascariensis	63762			
765109	uniprot	Cutibacterium modestum HL044PA1	2559073			
765257	uniprot	Pisolithus microcarpus 441	178872			
765414	uniprot	Paraburkholderia bannensis	1822464	1218075		
765440	uniprot	Piloderma croceum (strain F 1598)	80663			
765698	uniprot	Mesorhizobium ciceri biovar biserrulae (strain HAMBI 2942 / LMG 23838 / WSM1271)	278148			
765867	uniprot	Pyrenochaeta sp. DS3sAY3a	2640096			
765868	uniprot	Stagonospora sp. SRC1lsM3a	2685200			
765888	uniprot	Nitrospirillum iridis	1543705			
765915	uniprot	Catenaria anguillulae PL171	109876			
766039	uniprot	Acidomyces richmondensis BFW	245562			
766930	uniprot	Portulaca pilosa	3582			
766949	uniprot	Hanseniaspora valbyensis NRRL Y-1626	53685			
767029	uniprot	Arachnia propionica (strain F0230a)	1750			
767398	uniprot	Streptomyces sp. HB202	2593676			
767412	uniprot	Barbarea vulgaris subsp. arcuata	50459			
767434	uniprot	Frateuria aurantia (strain ATCC 33424 / DSM 6220 / KCTC 2777 / LMG 1558 / NBRC 3245 / NCIMB 13370)	81475			
767452	uniprot	Serinicoccus chungangensis	265976			
767519	uniprot	Halomicrobium zhouii	203135			
767744	uniprot	Tortispora caseinolytica NRRL Y-17796	51930			
767769	uniprot	Aspergillus brasiliensis (strain CBS 101740 / IMI 381727 / IBT 21946)	319629			
767770	uniprot	Aspergillus tubingensis (strain CBS 134.48)	5068			
767916	uniprot	Mycobacterium paraense	2249310			
768065	uniprot	Haloquadratum walsbyi (strain DSM 16854 / JCM 12705 / C23)	293091			
768066	uniprot	Halomonas elongata (strain ATCC 33173 / DSM 2581 / NBRC 15536 / NCIMB 2198 / 1H9)	2746			
768486	uniprot	Enterococcus hirae (strain ATCC 9790 / DSM 20160 / JCM 8729 / LMG 6399 / NBRC 3181 / NCIMB 6459 / NCDO 1258 / NCTC 12367 / WDCM 00089 / R)	1354			
768493	uniprot	Serratia sp. AS13	2647522			
768535	uniprot	Acidipila rosea	1000999			
768545	uniprot	Sesamum schinzianum	4181			
768556	uniprot	uncultured Solirubrobacterales bacterium	768555			
768671	uniprot	Thiocapsa marina 5811	244573			
771870	uniprot	Sordaria macrospora (strain ATCC MYA-333 / DSM 997 / K(L3346) / K-hell)	5147			
794846	uniprot	Sinorhizobium sp. CCBAU 05631	2613772			
795642	uniprot	Frankia irregularis	1854			
795645	uniprot	Sphaerisporangium siamense	321315			
795665	uniprot	Hydrogenophaga sp. PBC	2610897			
795666	uniprot	Burkholderiaceae bacterium PBA	132490			
795797	uniprot	Halalkalicoccus jeotgali (strain DSM 18796 / CECT 7217 / JCM 14584 / KCTC 4019 / B3)	413810			
795812	uniprot	Parerythrobacter jejuensis	2800684			
796027	uniprot	Sugiyamaella lignohabitans	410829			
796337	uniprot	Haloarcula sp. LK1	2624677			
796604	uniprot	Microbotryum silenes-dioicae	34416			
796606	uniprot	Bacillus methanolicus (strain MGA3 / ATCC 53907)	1471			
796620	uniprot	Vibrio caribbeanicus ATCC BAA-2122	701175			
796925	uniprot	Conidiobolus coronatus (strain ATCC 28846 / CBS 209.66 / NRRL 28638)	34488			
797021	uniprot	Copsychus sechellarum	125862			
797057	uniprot	Amycolatopsis orientalis subsp. vinearia	31958			
797114	uniprot	Halosimplex carlsbadense 2-9-1	171164			
797209	uniprot	Haladaptatus paucihalophilus DX253	367189			
797210	uniprot	Halopiger xanaduensis (strain DSM 18323 / JCM 14033 / SH-6)	387343			
797277	uniprot	Pseudomonas litoralis	286			
797299	uniprot	Halostagnicola larsenii XH-48	353800			
797473	uniprot	Cardiobacterium valvarum F0432	194702			
798128	uniprot	Thermus thermophilus JL-18	274			
856730	uniprot	Salinisphaera orenii MK-B5	856731			
856736	uniprot	Deinococcus reticulitermitis	1298			
856822	uniprot	Fonsecaea nubica	40354			
857087	uniprot	Methylomonas methanica (strain MC09)	421			
857340	uniprot	Acremonium chrysogenum (strain ATCC 11550 / CBS 779.69 / DSM 880 / IAM 14645 / JCM 23072 / IMI 49137)	5044			
857342	uniprot	Amorphotheca resinae ATCC 22711	5101			
857417	uniprot	Janibacter indicus	53457			
857566	uniprot	Nadsonia fulvescens var. elongata DSM 6958	58631			
857967	uniprot	Ichthyophthirius multifiliis (strain G5) (White spot disease agent)	5932			
858221	uniprot	Trichoderma parareesei (Filamentous fungus)	5543			
858422	uniprot	Bradyrhizobium sp. CCBAU 051011	2631580			
858423	uniprot	Bradyrhizobium arachidis	374			
858632	uniprot	Streptomyces sp. JV178	2593676			
858893	uniprot	Exophiala dermatitidis (strain ATCC 34100 / CBS 525.76 / NIH/UT8656) (Black yeast)	5970			
859059	uniprot	Aliidiomarina haloalkalitolerans	1249554			
859143	uniprot	Cytobacillus kochii	2675230			
859144	uniprot	Cytobacillus gottheilii	2675230			
859164	uniprot	Monilinia linhartiana	38447			
859655	uniprot	Ralstonia solanacearum CMR15	305			
859656	uniprot	Ralstonia solanacearum CFBP2957	305			
859837	uniprot	Festuca rubra subsp. commutata	52153			
860221	uniprot	Georgenia satyanarayanai	154116			
860233	uniprot	Amycolatopsis endophytica	1813			
860235	uniprot	Kibdelosporangium phytohabitans	2029			
860243	uniprot	Nocardioides panzhihuensis	1839			
860317	uniprot	Portulaca umbraticola	3582	1150929,1150930,996338		
861109	uniprot	Sphingobium indicum (strain DSM 16412 / CCM 7286 / MTCC 6364 / B90A)	332055			
861244	uniprot	Pueraria candollei var. mirifica	480421			
861266	uniprot	Pseudarthrobacter siccitolerans	1742993			
861299	uniprot	Gemmatirosa kalamazoonesis	1706036			
861445	uniprot	Psychrobacter sanguinis	497			
861528	uniprot	Streptomyces sp. SCSIO 1666	2593676			
861557	uniprot	Pyrenophora teres f. teres (strain 0-1) (Barley net blotch fungus)	97479			
861768	uniprot	Coregonus sp. 'balchen'	2649731			
861865	uniprot	Sphingomonas laterariae	13687			
862114	uniprot	Paenibacillus faecis	44249			
862134	uniprot	Sphingomonas ginsenosidimutans	13687			
862135	uniprot	Sphingomonas ginsenosidivorax	13687			
862751	uniprot	Streptomyces sp. (strain SirexAA-E / ActE)	2593676			
862908	uniprot	Halobacteriovorax marinus (strain ATCC BAA-682 / DSM 15412 / SJ)	97084			
863227	uniprot	Trinickia symbiotica	2571160			
863365	uniprot	Xanthomonas hortorum pv. carotae str. M081	487904			
863372	uniprot	Herbaspirillum huttiense	963	86172,230311		
863522	uniprot	Bryocella elongata	1078860			
864051	uniprot	Burkholderiales bacterium JOSHI_001	80841			
864069	uniprot	Microvirga lotononidis	186650			
864702	uniprot	Leptolyngbyaceae cyanobacterium JSC-12	1892297			
864828	uniprot	Massilia umbonata	149698			
865937	uniprot	Gillisia limnaea DSM 15749	195907			
866350	uniprot	Halomonas sp. KHS3	2609666			
866895	uniprot	Halobacillus halophilus (strain ATCC 35676 / DSM 2266 / JCM 20832 / KCTC 3685 / LMG 17431 / NBRC 102448 / NCIMB 2269)	1570			
867363	uniprot	Callithrix kuhlii (Wied's black-tufted-ear marmoset)	1965096			
867683	uniprot	Brucella pecoris	234			
867726	uniprot	Ectocarpus sp. CCAP 1310/34	867790			
867900	uniprot	Cellulophaga lytica (strain ATCC 23178 / DSM 7489 / JCM 8516 / NBRC 14961 / NCIMB 1423 / VKM B-1433 / Cy l20)	979			
869069	uniprot	Psorophora albipes	7182			
869212	uniprot	Turneriella parva (strain ATCC BAA-1111 / DSM 21527 / NCTC 11395 / H)	29510			
869213	uniprot	Saccharicrinis fermentans DSM 9555 = JCM 21142	982			
869279	uniprot	Thermanaerothrix daxensis	1077886			
869719	uniprot	Sphingomonas endophytica	13687			
869754	uniprot	Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993	280587			
869886	uniprot	Halosimplex pelagicum	171163			
869889	uniprot	Halosimplex rubrum	171163			
869949	uniprot	Chroococcidiopsis sp. CCALA 051	2646205			
870435	uniprot	Pisolithus tinctorius Marx 270	37468			
870476	uniprot	Sphingobium jiangsuense	165695			
870482	uniprot	Algibacter pectinivorans	261827			
870484	uniprot	Nonlabens agnitus	363408			
870908	uniprot	Cognatishimia maritima	2211635			
871203	uniprot	Caballeronia zhejiangensis	1827195			
871575	uniprot	Ogataea parapolymorpha (strain ATCC 26012 / BCRC 20466 / JCM 22074 / NRRL Y-7560 / DL-1) (Yeast)	1005962			
871651	uniprot	Poseidonocella pacifica	1158296			
871652	uniprot	Poseidonocella sedimentorum	1158296			
871742	uniprot	Massilia flava	149698			
872965	uniprot	Ardenticatena maritima	1382931			
873128	uniprot	Meiothermus sp. Pnk-1	370471			
874463	uniprot	Mohoua ochrocephala	626426			
875171	uniprot	Celeribacter baekdonensis	875170	1208323		
875328	uniprot	Mycolicibacter sinensis (strain JDM601)	1073531			
876169	uniprot	Streptomyces sp. CS	2593676			
876364	uniprot	Cupriavidus sp. USMAA2-4	2640874			
876478	uniprot	Tepidiphilus thermophilus	203470			
877208	uniprot	Hymenobacter elongatus	89966			
877384	uniprot	Pseudohoeflea suaedae	1915405			
877466	uniprot	Thermoflexus hugenholtzii JAD2	1495650			
877507	uniprot	Epichloe festucae (strain Fl1)	35717			
877550	uniprot	Aspergillus sp. (strain MF297-2)	2606521			
878477	uniprot	Symbiodinium natans	2949			
879274	uniprot	Shinella sp. HZN7	2643062			
879819	uniprot	Cutaneotrichosporon oleaginosum	1838142			
880057	uniprot	Aliidiomarina minuta	1249554			
880429	uniprot	Alitta virens (Sandworm)	868094			
882081	uniprot	Saccharomonospora azurea NA-128	40988			
882082	uniprot	Saccharomonospora cyanea NA-134	40989			
882083	uniprot	Saccharomonospora marina XMU15	632569			
882086	uniprot	Saccharomonospora xinjiangensis XJ-54	75294			
882211	uniprot	Pseudomonas deceptionensis	286			
882378	uniprot	Mycetohabitans rhizoxinica (strain DSM 19002 / CIP 109453 / HKI 454)	412963			
882440	uniprot	Actinomadura geliboluensis	1988			
882441	uniprot	Actinoplanes abujensis	1865			
882448	uniprot	Nonomuraea jabiensis	83681			
882449	uniprot	Pseudonocardia cypriaca	1847			
882452	uniprot	Williamsia limnetica	85043			
882800	uniprot	Methylorubrum extorquens DSM 13060	408			
883078	uniprot	Afipia broomeae ATCC 49717	56946			
883079	uniprot	Afipia clevelandensis ATCC 49720	1034			
883101	uniprot	Delftia acidovorans CCUG 274B	80866			
883126	uniprot	Massilia timonae CCUG 45783	47229			
883163	uniprot	Sphingobium yanoikuyae ATCC 51230	13690			
884204	uniprot	Burkholderia pseudomallei (strain 1026b)	28450			
884688	uniprot	Parvibaculum hydrocarboniclasticum	256616			
885475	uniprot	Salipaludibacillus neizhouensis	1884449			
885580	uniprot	Fukomys damarensis (Damaraland mole rat)	423606			
886293	uniprot	Singulisphaera acidiphila (strain ATCC BAA-1392 / DSM 18658 / VKM B-2454 / MOB10)	466153			
886298	uniprot	Alburnus tarichi (tarek)	54555			
886794	uniprot	Odontophorus gujanensis (marbled wood quail)	224314	1356608,1356613,1356612,1356611,1356609,1356610		
886882	uniprot	Paenibacillus polymyxa (strain SC2)	1406			
887144	uniprot	Rhizobium taibaishanense	379	1368428		
887462	uniprot	Streptomyces brevispora	1883			
887700	uniprot	Acetobacter aceti NBRC 14818	435			
888019	uniprot	Rothia aeria F0184	172042			
888056	uniprot	Actinomyces sp. oral taxon 448 str. F0400	712124			
888268	uniprot	Dichanthelium oligosanthes	161620	888269,2078733		
888826	uniprot	Campylobacter upsaliensis JV21	28080			
888845	uniprot	Minicystis rosea	1649470			
889268	uniprot	Nannocystis pusilla	53			
889272	uniprot	Polyangium fumosum	55			
889282	uniprot	Polyangium spumosum	55			
889517	uniprot	Saccharomyces cerevisiae (strain CEN.PK113-7D) (Baker's yeast)	4932			
890382	uniprot	Albugo laibachii Nc14	653948			
890420	uniprot	Halovenus aranensis	1377992			
903523	uniprot	Cellulosimicrobium cellulans J1	1710			
903528	uniprot	Rhodococcus rhodochrous J3	1829			
903915	uniprot	Acinetobacter sp. WC-141	2881046			
903918	uniprot	Acinetobacter sp. WC-323	2881046			
903945	uniprot	Acinetobacter sp. WC-743	196816			
904039	uniprot	Arthrobacter sp. NEB 688	235627			
904291	uniprot	Microbacterium sediminis	33882			
904690	uniprot	Penicillium shearii	5073			
904978	uniprot	uncultured Quadrisphaera sp.	904977			
905079	uniprot	Guillardia theta (strain CCMP2712) (Cryptophyte)	55529			
906689	uniprot	Dendrobium catenatum	37818			
906888	uniprot	Nonlabens ulvanivorans	363408			
907261	uniprot	Ralstonia syzygii R24	28097			
908290	uniprot	Methylobacterium mesophilicum SR1.6/6	39956			
908341	uniprot	Paenibacillus sp. HGF5	185978			
908605	uniprot	Sphingomonas sp. NS2	196159			
908627	uniprot	Caballeronia mineralivorans PML1(12)	2010198			
908941	uniprot	Salimicrobium salexigens	351195			
908946	uniprot	Rhizobium subbaraonis	379			
909613	uniprot	Actinokineospora spheciospongiae	39845			
909626	uniprot	Streptomyces dysideae	1883			
910347	uniprot	Streptomyces aidingensis	1883			
910412	uniprot	Melghirimyces algeriensis	1236218			
910954	uniprot	Dietzia cinnamea P4	321318			
910964	uniprot	Ewingella americana ATCC 33852	41202			
911045	uniprot	Pseudovibrio sp. (strain FO-BEG1)	2627060			
911162	uniprot	Ophiocordyceps sinensis (strain Co18 / CGMCC 3.14243) (Yarsagumba caterpillar fungus)	72228			
911205	uniprot	Eilatimonas milleporae	1434000			
911500	uniprot	[Saintpaulia] hybrid cultivar	48792			
912552	uniprot	Conexibacter arvalis	191494			
912594	uniprot	Mycolicibacterium iranicum	1866885	1370125		
912630	uniprot	Microbacterium sp. LKL04	2609290			
912657	uniprot	Pterygoplichthys sp. TEMP-2010	2644970			
912658	uniprot	Ancistrus sp. TEMP-2010	2644411			
912659	uniprot	Corydoras sp. TEMP-2010	2626784			
912801	uniprot	Dietzia sp. DQ12-45-1b	2617939			
913252	uniprot	Paracoccus limosus	265			
913325	uniprot	Lysobacter arseniciresistens ZS79	1385522			
913338	uniprot	actinobacterium SCGC AAA027-L06	52018			
913774	uniprot	Oidiodendron maius Zn	78148			
913969	uniprot	Knoellia flava	136099	1385518		
914234	uniprot	Ceriporiopsis subvermispora (strain B) (White-rot fungus)	42742			
914237	uniprot	Rhynchosporium commune	38037			
914238	uniprot	Rhynchosporium agropyri	38037			
915059	uniprot	Flammeovirga pacifica	59739			
915099	uniprot	Pseudomonas canadensis	286			
915472	uniprot	Pseudomonas nitritireducens	286			
925775	uniprot	Xanthomonas vesicatoria ATCC 35937	56460			
925777	uniprot	Xanthomonas gardneri ATCC 19865	2754056			
925818	uniprot	Methylobacterium sp. AMS5	2615210			
926550	uniprot	Caldilinea aerophila (strain DSM 14535 / JCM 11387 / NBRC 104270 / STL-6-O1)	133453			
926559	uniprot	Joostella marina DSM 19592	453852			
926562	uniprot	Owenweeksia hongkongensis (strain DSM 17368 / CIP 108786 / JCM 12287 / NRRL B-23963 / UST20020801)	253245			
926566	uniprot	Terriglobus roseus (strain DSM 18391 / NRRL B-41598 / KBS 63)	392734			
926569	uniprot	Anaerolinea thermophila (strain DSM 14523 / JCM 11388 / NBRC 100420 / UNI-1)	167964			
926571	uniprot	Nitrososphaera viennensis EN76	1034015			
927083	uniprot	Sandaracinus amylolyticus	1055688			
927655	uniprot	Corynebacterium bovis DSM 20582 = CIP 54.80	36808			
927661	uniprot	Cryptosporangium arvum DSM 44712	80871			
927668	uniprot	Pseudanabaena biceps PCC 7429	927669			
927669	uniprot	Pseudanabaena biceps	1152	927668		
928724	uniprot	Saccharomonospora glauca K62	40990			
928856	uniprot	Epibacterium multivorans	1649279			
929237	uniprot	Fusarium sibiricum	569360			
929439	uniprot	Leishmania mexicana (strain MHOM/GT/2001/U1103)	5665			
929563	uniprot	Leptonema illini DSM 21528	183			
929705	uniprot	Sulfobacillus thermosulfidooxidans (strain DSM 9293 / VKM B-1269 / AT-1)	28034			
929971	uniprot	Polygonia c-album (Comma butterfly)	127362	929972		
930089	uniprot	Bipolaris zeicola 26-R-13	5017			
930090	uniprot	Bipolaris oryzae ATCC 44560	101162			
930091	uniprot	Bipolaris victoriae FI3	40125			
930114	uniprot	Saliterribacillus persicus	1434043			
930118	uniprot	Marinobacter persicus	2742			
930128	uniprot	Alteribacillus iranensis	1433300			
930129	uniprot	Alteribacillus bidgolensis	1433300			
930130	uniprot	Oceanobacillus halophilus	182709			
930131	uniprot	Oceanobacillus limi	182709			
930132	uniprot	Aquibacillus halophilus	1647190			
930138	uniprot	Aliicoccus persicus	1647178			
930146	uniprot	Mesobacillus persicus	2675231			
930152	uniprot	Litchfieldia salsus	2813788			
930166	uniprot	Pseudomonas brassicacearum	286	1403314,494916,1050347,86264		
930169	uniprot	Alcanivorax dieselolei (strain DSM 16502 / CGMCC 1.3690 / MCCC 1A00001 / B-5)	285091			
930171	uniprot	Pseudarthrobacter phenanthrenivorans (strain DSM 18606 / JCM 16027 / LMG 23796 / Sphe3)	361575			
930400	uniprot	Nocardia sp. ATCC 202099	2637762			
930804	uniprot	Aureitalea marina	1176327			
930805	uniprot	Halioglobus japonicus	1217416			
930990	uniprot	Botryobasidium botryosum FD-172 SS1	264124			
930991	uniprot	Paxillus rubicundulus Ve08.2h10	463315			
930992	uniprot	Suillus luteus UH-Slu-Lm8-n1	5384			
931277	uniprot	Halococcus morrhuae DSM 1307	2250			
931585	uniprot	Halobellus salinus	1073986			
931627	uniprot	Mycolicibacterium rhodesiae JS60	36814			
931866	uniprot	Bradyrhizobium ottawaense	374			
931890	uniprot	Eremothecium cymbalariae (strain CBS 270.75 / DBVPG 7215 / KCTC 17166 / NRRL Y-17582) (Yeast)	45285			
932028	uniprot	Pomatorhinus ruficollis (streak-breasted scimitar babbler)	98147	1006730,1006729,1006731,1006727,1006733,1006724,932749,932029,1006732,1406345,1006725		
932660	uniprot	Haloarcula sebkhae	2237			
933059	uniprot	Gemmobacter aquatilis	204456			
933063	uniprot	Dichotomicrobium thermohalophilum	204474			
933077	uniprot	Toxoplasma gondii VAND	5811			
933084	uniprot	Jaapia argillacea MUCL 33604	202697			
933131	uniprot	Salvia dorisiana	2026556			
933388	uniprot	Penicillium oxalicum (strain 114-2 / CGMCC 5302)	69781			
933800	uniprot	Rhodococcus sp. NCIMB 12038	192944			
933848	uniprot	Elphidium margaritaceum	29187			
933852	uniprot	Serendipita vermifera MAFF 305830	109899			
933926	uniprot	Sinobacterium caligoides	1434044			
933944	uniprot	Streptomyces abyssalis	1883			
934019	uniprot	Streptomyces sp. SA15	2593676			
935199	uniprot	Rhodococcus sp. p52	192944			
935260	uniprot	Aminobacter sp. J15	2644704			
935263	uniprot	Mesorhizobium sp. J18	325217			
935266	uniprot	Rhodococcus rhodochrous J45	1829			
935546	uniprot	Mesorhizobium loti NZP2037	381			
935548	uniprot	Mesorhizobium loti R88b	381			
935652	uniprot	Toxoplasma gondii RUB	5811			
935700	uniprot	Jannaschia aquimarina	188905			
935844	uniprot	Nocardioides sp. J9	2615069			
935850	uniprot	Paracoccus sp. J56	246570			
936132	uniprot	Ochrobactrum sp. J50	239106			
936133	uniprot	Cupriavidus gilardii J11	82541			
936136	uniprot	Rhizobium leguminosarum bv. viciae 248	387			
936435	uniprot	Serpula lacrymans var. lacrymans (strain S7.3) (Dry rot fungus)	341189			
936756	uniprot	Streptomyces kanasensis	1883			
936889	uniprot	Roseivivax sediminis	93682			
937198	uniprot	Streptomyces sp. FXJ8.012	2593676			
937218	uniprot	Fulvimarina manganoxydans	217510			
937450	uniprot	Oxalobacteraceae bacterium IMCC9480	119059			
937772	uniprot	gamma proteobacterium IMCC1989	300695			
937777	uniprot	Deinococcus peraridilitoris (strain DSM 19664 / LMG 22246 / CIP 109416 / KR-200)	432329			
938405	uniprot	Belnapia rosea	365532			
940136	uniprot	Sphingorhabdus wooponensis	1434046			
940191	uniprot	Cylindrospermopsis raciborskii MVCC14	77022			
940613	uniprot	Granulicella arctica	940557			
940614	uniprot	Granulicella mallensis	940557	682795		
941254	uniprot	Epicauta chinensis	34673			
941420	uniprot	uncultured organism CA37	81490			
941421	uniprot	uncultured organism CA878	81490			
941422	uniprot	uncultured organism CA915	81490			
941587	uniprot	Streptomyces sp. KCTC 11604BP	2593676			
941907	uniprot	Allosphingosinicella indica	2823232			
941986	uniprot	Amycolatopsis bartoniae	1813			
942865	uniprot	Cupriavidus plantarum	106589			
942866	uniprot	Cupriavidus alkaliphilus	106589			
943118	uniprot	Toxoplasma gondii MAS	5811			
943119	uniprot	Toxoplasma gondii p89	5811			
943120	uniprot	Toxoplasma gondii TgCATBr9	5811			
943122	uniprot	Toxoplasma gondii CAST	5811			
943167	uniprot	Toxoplasma gondii FOU	5811			
943815	uniprot	Streptomyces shenzhenensis	1883			
943816	uniprot	Streptomyces qinglanensis	1883			
943830	uniprot	Tardiphaga robiniae	1395974			
943940	uniprot	Sagittula marina	58842			
944288	uniprot	Plicaturopsis crispa FD-325 SS-3	139390			
944289	uniprot	Gymnopus luxurians FD-317 M1	206324			
944309	uniprot	Streptomyces sp. ZB01	2593676			
944322	uniprot	Methylobacterium oxalidis	407			
944425	uniprot	Sphingobium fontiphilum	165695			
944559	uniprot	Paenibacillus sp. HGF7	185978			
945021	uniprot	Tetragenococcus halophilus (strain DSM 20338 / JCM 20259 / NCIMB 9735 / NBRC 12172)	51669			
945553	uniprot	Hypholoma sublateritium (strain FD-334 SS-4)	71945			
945734	uniprot	Hyella patelloides LEGE 07179	1982969			
945775	uniprot	Pseudanabaena frigida	1152	2037890,945776,2137229,2137227,2137228,1719111,2739198,2137230,2487363		
945837	uniprot	Vaccinium ashei	13749			
946078	uniprot	Micromonospora sediminicola	1873			
946122	uniprot	Amanita muscaria (strain Koide BX008)	41956			
946228	uniprot	Aliidiomarina taiwanensis	1249554			
946328	uniprot	Amsonia hubrichtii	141529			
946333	uniprot	Rhizobacter gummiphilus	212743			
946334	uniprot	Actinoplanes sp. OR16	2626549			
946362	uniprot	Salpingoeca rosetta (strain ATCC 50818 / BSB-021)	86017			
946435	uniprot	Jeotgalicoccus sp. ATCC 8456	2630462			
946677	uniprot	Flavobacterium chilense	237			
946678	uniprot	Flavobacterium araucananum	237			
947013	uniprot	Chryseolinea serpens	1433993			
947033	uniprot	Legionella steelei	445			
947166	uniprot	Ramazzottius varieornatus (Water bear)	286681			
947969	uniprot	Cellulomonas carbonis T26	1386092			
948102	uniprot	Mycobacteroides franklinii	670516			
948311	uniprot	Gibberella intermedia (Bulb rot disease fungus)	171627	1227346		
948458	uniprot	Actinotalea ferrariae CF5-4	1386098			
948756	uniprot	Paenibacillus macquariensis	44249	467974,1468		
953739	uniprot	Streptomyces venezuelae (strain ATCC 10712 / CBS 650.69 / DSM 40230 / JCM 4526 / NBRC 13096 / PD 04745)	54571			
977880	uniprot	Cupriavidus taiwanensis (strain DSM 17343 / BCRC 17206 / CCUG 44338 / CIP 107171 / LMG 19424 / R1)	164546			
977905	uniprot	Bacillus sp. 17376	185979			
979223	uniprot	Oreocharis arfaki (tit berrypecker)	979198			
979556	uniprot	Microbacterium testaceum (strain StLB037)	2033			
979746	uniprot	Gulosibacter chungangensis	256818			
979981	uniprot	Fonsecaea multimorphosa	40354	1442371		
980116	uniprot	Coprinellus angulatus	184430			
980254	uniprot	Roseimaritima ulvae	1579506			
980271	uniprot	Rhodopirellula rubra	265488			
980427	uniprot	Deinococcus wulumuqiensis	1298	1403343,1288484		
980561	uniprot	Methylomonas lenta	416			
980563	uniprot	Methylosinus sp. R-45379	2624500			
981085	uniprot	Morus notabilis	3497			
981087	uniprot	Leishmania donovani (strain BPK282A1)	5661			
981222	uniprot	Chloracidobacterium thermophilum (strain B)	458033			
981334	uniprot	Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788	40216			
981350	uniprot	Komagataella phaffii (strain ATCC 76273 / CBS 7435 / CECT 11047 / NRRL Y-11430 / Wegner 21-1) (Yeast)	460519			
981384	uniprot	Ruegeria conchae	97050			
983506	uniprot	Thanatephorus cucumeris (strain AG1-IA) (Rice sheath blight fungus)	2501646			
983548	uniprot	Dokdonia sp. (strain 4H-3-7-5)	2615033			
983594	uniprot	Burkholderia cepacia ATCC 25416	292			
983644	uniprot	Cordyceps militaris (strain CM01) (Caterpillar fungus)	73501			
983917	uniprot	Rubrivivax gelatinosus (strain NBRC 100245 / IL144)	28068			
983920	uniprot	Novosphingobium nitrogenifigens DSM 19370	378548			
983964	uniprot	Trichoderma harzianum CBS 226.95	5544			
983965	uniprot	Trichoderma longibrachiatum ATCC 18648	5548			
983966	uniprot	Cyberlindnera jadinii (strain ATCC 18201 / CBS 1600 / BCRC 20928 / JCM 3617 / NBRC 0987 / NRRL Y-1542) (Torula yeast)	4903			
983967	uniprot	[Candida] arabinofermentans NRRL YB-2248	130810			
984195	uniprot	Pseudomonas sp. SHC52	196821			
984208	uniprot	Sphaerospermopsis torques-reginae ITEP-024	984207			
984260	uniprot	Rhizobium skierniewicense	379	1368417		
984262	uniprot	Saprospira grandis (strain Lewin)	1008			
984485	uniprot	Hyphopichia burtonii NRRL Y-1933	717740			
984486	uniprot	Babjeviella inositovora NRRL Y-12698	45609			
984487	uniprot	Suhomyces tanzawaensis NRRL Y-17324	46583			
985043	uniprot	Polaribacter sejongensis	52959			
985054	uniprot	Ruegeria halocynthiae	97050			
985055	uniprot	Aliiroseovarius halocynthiae	1658781			
985078	uniprot	Burkholderia multivorans CF2	87883			
985250	uniprot	Sinimarinibacterium flocculans	1861863			
985762	uniprot	Staphylococcus agnetis	1279	1216360		
985895	uniprot	Leptosphaeria maculans (strain JN3 / isolate v23.1.3 / race Av1-4-5-6-7-8) (Blackleg fungus)	225342			
986134	uniprot	Streptomyces sp. MJM7001	2593676			
986946	uniprot	Aspergillus novoparasiticus	5052			
987040	uniprot	Calothrix elsteri CCALA 953	1247191			
987057	uniprot	Burkholderia sp. TJI49	2613784			
988480	uniprot	Rozella allomycis (strain CSF55)	281847			
988812	uniprot	Marinovum algicola DG 898	42444			
988821	uniprot	Cellulomonas marina	1707			
989370	uniprot	Bradyrhizobium manausense	374			
989403	uniprot	Pseudovibrio axinellae	258255			
989410	uniprot	Pseudovibrio sp. Ad26	2627060			
990078	uniprot	Bradyrhizobium huanghuaihaiense	374			
990121	uniprot	Trichinella patagoniensis	6333			
990285	uniprot	Rhizobium grahamii CCGE 502	1120045			
990315	uniprot	Xanthomonas campestris pv. raphani 756C	359385			
990373	uniprot	Humitalea rosea	1223303			
990650	uniprot	Sphaerobolus stellatus (strain SS14)	68786			
990712	uniprot	Meinhardsimonia xiamenensis	2846747			
991778	uniprot	Rhodopirellula baltica WH47	265606			
991905	uniprot	Polymorphum gilvum (strain LMG 25793 / CGMCC 1.9160 / SL003B-26A1)	991904			
992267	uniprot	Stappia taiwanensis	152161			
992286	uniprot	Rhodovulum bhavnagarense	34008			
992730	uniprot	Maesa lanceolata (False assegai)	59979			
993047	uniprot	Rhizobium etli CNPAF512	29449			
993070	uniprot	Pseudarthrobacter enclensis	1742993			
993073	uniprot	Microbacterium enclense	33882			
993414	uniprot	Naumannella halotolerans	1294511			
993502	uniprot	Bradyrhizobium daqingense	374			
993516	uniprot	Rhodopirellula baltica SWK14	265606			
993517	uniprot	Rhodopirellula baltica SH28	265606			
994086	uniprot	Hydnomerulius pinastri MD-312	388859			
994320	uniprot	Qipengyuania pelagi	1855416			
994334	uniprot	Jimgerdemannia flammicorona	2052799			
994484	uniprot	Pseudomonas brassicacearum (strain NFM421)	86264			
995038	uniprot	Cryobacterium levicorallinum	69578			
